Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2025-06-10;84.2;88.5;84.2;88.5;1592
2025-06-11;88.5;91;88;90.5;2245
2025-06-12;91.3;91.3;88;89.5;880
2025-06-13;89.4;89.4;85;87.5;1374
2025-06-16;87.5;89.6;87.5;88.7;2842
2025-06-17;88.7;89.6;86.8;88.6;790
2025-06-18;88.6;88.6;85;86.7;1155
2025-06-20;87;88.9;87;87;459
2025-06-23;87;88;81.4;83.3;2912
2025-06-24;84.6;84.8;82.2;84.1;2474
2025-06-25;84.1;93;83;85;7852
2025-06-26;86.3;89;84.1;85.3;3043
2025-06-27;85;85.2;83;83.8;2533
2025-06-30;83.8;83.8;81.1;83.1;1543
2025-07-01;82.7;82.7;81.2;81.6;643
2025-07-02;81.6;82;80.7;81.7;834
2025-07-03;81.8;82;80;81.4;1517
2025-07-04;81.4;81.5;79;79.1;2596
2025-07-07;79.1;80;78.1;78.4;1033
2025-07-08;78.3;78.4;75.1;76;3057
2025-07-09;77.1;77.7;74.8;74.8;2095
2025-07-10;74.7;76.5;74.2;76.2;1372
2025-07-11;75;81.3;75;78;2097
2025-07-14;79.7;81.2;75;75.1;1618
2025-07-15;75.1;77;75;76;493
2025-07-16;76;78;75.8;77.9;471
2025-07-17;77.8;81.1;77.5;80.6;898
2025-07-18;81;81;75.1;78.7;7940
2025-07-21;77.3;79;76.1;79;3653
2025-07-22;79;86.6;75.5;81.3;6326
2025-07-23;82.8;85.8;79.4;84.4;6681
2025-07-24;85.6;86.5;84;84.5;1024
2025-07-25;84.7;85.6;82.5;84.8;583
2025-07-28;84.5;84.5;82.5;83.9;433
2025-07-29;83.9;89;81;83.9;4183
2025-07-30;83.8;84.6;82;84;334
2025-07-31;84;84.7;82.6;82.9;235
2025-08-01;82.9;85.8;79.5;82.4;5069
2025-08-04;82.4;83.2;80;80.9;1485
2025-08-05;81.2;81.7;79.8;80.5;504
2025-08-06;81.3;82.9;79.9;80.3;2258
2025-08-07;81;81.4;80.1;81.4;228
2025-08-08;81.4;81.4;79.6;79.6;2241
2025-08-11;82;90;79;79;10250
2025-08-12;79;82;79;80.8;480
2025-08-13;85.9;86;80.6;82;4619
2025-08-14;82.6;83.1;81.2;81.5;1523
2025-08-18;82.8;84.4;81.5;83.5;1230
2025-08-19;82.1;84.4;82.1;83.1;423
2025-08-20;84.9;86;83.3;86;1036
2025-08-21;86;88;85;87;1724
2025-08-22;87;87.6;85.1;87.4;907
2025-08-25;87.6;87.6;85.2;87.5;413
2025-08-26;87.6;88;85.1;85.1;1788
2025-08-27;85.1;88.7;83.6;88.1;1609
2025-08-28;87.8;88;81.2;81.6;5464
2025-08-29;81.6;82.5;79.5;80.7;1437
2025-09-01;81.5;82.4;79.5;81.4;551
2025-09-02;81.4;81.4;79.2;80.8;351
2025-09-03;80.8;82.3;80.1;81.9;361
2025-09-04;81.7;81.8;76.2;78.3;3096
2025-09-05;80.2;80.9;78.2;80.4;490
2025-09-08;80.4;81;79.1;80.8;433
2025-09-09;79.8;81.2;79.2;81.1;911
2025-09-10;80.9;80.9;78;79.8;857
2025-09-11;79.8;81.7;79.1;81.5;1179
2025-09-12;81;82;80.2;82;1167
2025-09-15;82;83;81.2;82.8;1328
2025-09-16;82.8;82.9;81.3;82.8;241
2025-09-17;81.6;83;81;82.7;1064
2025-09-18;82.7;83.4;80.8;83.4;451
2025-09-19;83.2;85.8;81.2;85.8;1245
2025-09-22;83;87.6;83;85;1143
2025-09-23;85.1;87;84.1;85;629
2025-09-24;86.1;86.1;82.8;84.1;325
2025-09-25;84;84.8;83.7;84.4;466
2025-09-26;81.9;83.5;76.6;80.2;6667
2025-09-29;80;80;73.4;74;10603
2025-09-30;73;73;67.8;68.7;8298
2025-10-01;71;74;69.5;71;6062
2025-10-02;71.1;74;71.1;73.2;2559
2025-10-03;73;73;70;70.2;3572
2025-10-06;70;70.8;69.6;70.6;1533
2025-10-07;70.5;71;70;70.5;300
2025-10-08;71;72.6;70.2;71.8;1274
2025-10-09;70.2;71;69.9;70.8;609
2025-10-10;70;73.1;70;71.5;3544
2025-10-13;71.2;71.3;70;70.7;857
2025-10-14;70.6;71.3;69.7;69.8;1044
2025-10-15;70.2;70.2;68.5;68.5;1170
2025-10-16;68.1;70.2;66.5;67;9910
2025-10-17;68;68.5;66.5;66.7;3133
2025-10-20;67;70.9;66.8;70;3129
2025-10-21;70.4;70.8;69.1;70.6;3291
2025-10-22;69.3;74;69.3;73.8;4131
2025-10-23;73.9;73.9;71.6;72.7;1021
2025-10-24;72.8;73.6;71.6;73.6;946
2025-10-27;73.8;74.2;73;74;1388
2025-10-28;74;74.5;72.7;73.5;1631
2025-10-29;74.4;74.4;71.4;73.9;433
2025-10-30;73.7;74.5;72;72;1403
2025-10-31;73;73.2;71.7;73;2049
2025-11-03;72;73.2;71.9;72.9;1125
2025-11-04;72.8;72.8;71.4;72.4;1665
2025-11-05;71.5;71.7;70.6;71.5;1120
2025-11-06;71.5;72.6;71;72;1317
2025-11-07;72;72.3;67;70.1;3574
2025-11-10;70.3;70.4;69.1;70.3;779
2025-11-12;71;72.4;69.9;70.2;1595
2025-11-13;71.5;71.5;68.9;69.9;2135
2025-11-14;69;70.8;67.7;70.3;1965
2025-11-17;70.4;70.8;68.8;70.8;772
2025-11-18;69.2;71.3;69.1;70.6;2545
2025-11-19;71;72.1;69.6;70.9;1473
2025-11-20;71.5;71.5;69.1;71;2018
2025-11-21;69.6;70;68.7;69.3;1339
2025-11-24;70.2;70.2;68.7;70;610
2025-11-25;69.5;72.2;69.3;72;3585
2025-11-26;72.5;73.2;71.1;73;3649
2025-11-27;73.3;74.6;72.6;74;1596
2025-11-28;73.9;74.7;73;73.3;816
2025-12-01;73.8;79.5;73.8;78.5;8261
2025-12-02;78.8;82;78.5;79.9;4980
2025-12-03;80.9;82;80;81.5;2196
2025-12-04;81.6;81.9;77.8;78.8;2630
2025-12-05;79.1;81.8;79.1;81.2;2516
2025-12-08;81.2;81.7;79.5;79.9;1489
2025-12-09;79.9;80.8;79;79.3;817
2025-12-10;79.3;79.8;78.1;79.4;690
2025-12-11;78.4;80.3;78.4;80.2;284
2025-12-12;79;81;78.3;80;1579
2025-12-15;80;80;76.1;77.6;2916
2025-12-16;77.7;78;76;76.2;1950
2025-12-17;76.3;77.4;76;76.6;1023
2025-12-18;76.6;76.6;73.1;74.6;2618
2025-12-19;74;75.8;73.1;73.3;2507
2025-12-22;73.1;73.1;70.5;71.9;6624
2025-12-23;71.9;71.9;70;71;9611
2025-12-29;71.5;73;71.1;72.4;2068
2025-12-30;72;74;70;72.8;4912
2026-01-02;72.6;75.9;72.6;75.4;797
2026-01-05;76.2;77.7;73;77.6;3457
2026-01-07;76.2;77.6;74;75.4;3837
2026-01-08;76;79.1;75;77.7;1653
2026-01-09;77.7;78.6;74.6;75;2157
2026-01-12;76;76;73;75.5;1857
2026-01-13;75.5;77.2;74.2;76.3;2824
2026-01-14;76.4;76.5;73.1;74.9;1532
2026-01-15;73.9;74.9;73.2;73.2;987
2026-01-16;73.2;75.1;72.7;73.8;2569
2026-01-19;73.8;75.4;73.4;74.7;699
2026-01-20;73.6;76;73.6;75.3;1078
2026-01-21;75.9;76.5;74.8;76.4;1277
2026-01-22;76.5;77.8;76;76.8;2720
2026-01-23;75.7;77.4;74.8;76.9;4363
